date,total_daily_profit,number_of_bets,number_of_wins,number_of_losses,daily_profit,daily_losses,total_cash
2005-02-19,-300.0,6,0,6,0.0,-300.0,478.0
2005-02-20,-50.0,1,0,1,0.0,-50.0,428.0
2005-02-21,0.0,0,0,0,0.0,0.0,428.0
2005-02-22,90.0,1,1,0,90.0,0.0,518.0
2005-02-23,0.0,0,0,0,0.0,0.0,518.0
2005-02-24,-50.0,1,0,1,0.0,-50.0,468.0
2005-02-25,17.5,1,1,0,17.5,0.0,485.5
2005-02-26,-100.0,2,0,2,0.0,-100.0,385.5
2005-02-27,41.0,4,2,2,141.0,-100.0,426.5
2005-02-28,0.0,0,0,0,0.0,0.0,426.5
2005-03-01,114.5,1,1,0,114.5,0.0,541.0
2005-03-02,79.5,1,1,0,79.5,0.0,620.5
2005-03-03,0.0,0,0,0,0.0,0.0,620.5
2005-03-04,123.0,1,1,0,123.0,0.0,743.5
2005-03-05,-8.0,6,3,3,142.0,-150.0,735.5
2005-03-06,-200.0,4,0,4,0.0,-200.0,535.5
2005-03-07,0.0,0,0,0,0.0,0.0,535.5
2005-03-08,13.5,2,1,1,63.5,-50.0,549.0
2005-03-09,-100.0,2,0,2,0.0,-100.0,449.0
2005-03-10,0.0,0,0,0,0.0,0.0,449.0
2005-03-11,-50.0,1,0,1,0.0,-50.0,399.0
2005-03-12,-240.0,7,1,6,60.0,-300.0,159.0
2005-03-13,285.5,9,6,3,435.5,-150.0,444.5
2005-03-14,0.0,0,0,0,0.0,0.0,444.5
2005-03-15,101.5,1,1,0,101.5,0.0,546.0
2005-03-16,0.0,0,0,0,0.0,0.0,546.0
2005-03-17,0.0,0,0,0,0.0,0.0,546.0
2005-03-18,0.0,0,0,0,0.0,0.0,546.0
2005-03-19,-68.5,7,2,5,181.5,-250.0,477.5
2005-03-20,-114.0,5,1,4,86.0,-200.0,363.5
2005-03-21,0.0,0,0,0,0.0,0.0,363.5
2005-03-22,-50.0,1,0,1,0.0,-50.0,313.5
2005-03-23,45.0,2,1,1,95.0,-50.0,358.5
2005-03-24,75.0,1,1,0,75.0,0.0,433.5
2005-03-25,85.0,2,2,0,85.0,0.0,518.5
2005-03-26,143.5,6,5,1,193.5,-50.0,662.0
2005-03-27,0.0,3,1,2,100.0,-100.0,662.0
2005-03-28,-100.0,2,0,2,0.0,-100.0,562.0
2005-03-29,0.0,0,0,0,0.0,0.0,562.0
2005-03-30,47.5,3,2,1,97.5,-50.0,609.5
2005-03-31,0.0,0,0,0,0.0,0.0,609.5
2005-04-01,-50.0,1,0,1,0.0,-50.0,559.5
2005-04-02,199.0,9,4,5,449.0,-250.0,758.5
2005-04-03,90.0,2,1,1,140.0,-50.0,848.5
2005-04-04,0.0,0,0,0,0.0,0.0,848.5
2005-04-05,-50.0,1,0,1,0.0,-50.0,798.5
2005-04-06,-83.5,4,1,3,66.5,-150.0,715.0
2005-04-07,14.5,1,1,0,14.5,0.0,729.5
2005-04-08,0.0,0,0,0,0.0,0.0,729.5
2005-04-09,-90.0,5,1,4,110.0,-200.0,639.5
2005-04-10,382.5,6,4,2,482.5,-100.0,1022.0
2005-04-11,-50.0,1,0,1,0.0,-50.0,972.0
2005-04-12,0.0,0,0,0,0.0,0.0,972.0
2005-04-13,-50.0,1,0,1,0.0,-50.0,922.0
2005-04-14,0.0,0,0,0,0.0,0.0,922.0
2005-04-15,-15.0,2,1,1,35.0,-50.0,907.0
2005-04-16,252.5,8,6,2,352.5,-100.0,1159.5
2005-04-17,-32.5,3,1,2,67.5,-100.0,1127.0
2005-04-18,0.0,0,0,0,0.0,0.0,1127.0
2005-04-19,-200.0,4,0,4,0.0,-200.0,927.0
2005-04-20,-100.0,2,0,2,0.0,-100.0,827.0
2005-04-21,-100.0,2,0,2,0.0,-100.0,727.0
2005-04-22,50.0,2,1,1,100.0,-50.0,777.0
2005-04-23,-175.0,5,1,4,25.0,-200.0,602.0
2005-04-24,-90.0,6,2,4,110.0,-200.0,512.0
2005-04-25,-50.0,1,0,1,0.0,-50.0,462.0
2005-04-26,121.0,2,2,0,121.0,0.0,583.0
2005-04-27,-150.0,5,1,4,50.0,-200.0,433.0
2005-04-28,-50.0,1,0,1,0.0,-50.0,383.0
2005-04-29,0.0,0,0,0,0.0,0.0,383.0
2005-04-30,350.5,4,4,0,350.5,0.0,733.5
2005-05-01,-50.5,3,1,2,49.5,-100.0,683.0
2005-05-02,0.0,0,0,0,0.0,0.0,683.0
2005-05-03,0.0,0,0,0,0.0,0.0,683.0
2005-05-04,5.5,5,2,3,155.5,-150.0,688.5
2005-05-05,127.5,1,1,0,127.5,0.0,816.0
2005-05-06,0.0,0,0,0,0.0,0.0,816.0
2005-05-07,-110.0,4,1,3,40.0,-150.0,706.0
2005-05-08,87.5,5,2,3,237.5,-150.0,793.5
2005-05-09,47.5,1,1,0,47.5,0.0,841.0
2005-05-10,-50.0,1,0,1,0.0,-50.0,791.0
2005-05-11,37.0,1,1,0,37.0,0.0,828.0
2005-05-12,0.0,0,0,0,0.0,0.0,828.0
2005-05-13,64.5,1,1,0,64.5,0.0,892.5
2005-05-14,-14.0,4,1,3,136.0,-150.0,878.5
2005-05-15,4.0,7,2,5,254.0,-250.0,882.5
2005-05-16,80.5,2,2,0,80.5,0.0,963.0
2005-05-17,75.0,1,1,0,75.0,0.0,1038.0
2005-05-18,0.0,0,0,0,0.0,0.0,1038.0
2005-05-19,0.0,0,0,0,0.0,0.0,1038.0
2005-05-20,0.0,0,0,0,0.0,0.0,1038.0
2005-05-21,-132.0,4,1,3,18.0,-150.0,906.0
2005-05-22,-145.0,5,1,4,55.0,-200.0,761.0
2005-05-23,0.0,0,0,0,0.0,0.0,761.0
2005-05-24,-50.0,1,0,1,0.0,-50.0,711.0
2005-05-25,65.5,1,1,0,65.5,0.0,776.5
2005-05-26,-100.0,2,0,2,0.0,-100.0,676.5
2005-05-27,130.0,1,1,0,130.0,0.0,806.5
2005-05-28,96.0,5,3,2,196.0,-100.0,902.5
2005-05-29,-204.0,9,3,6,96.0,-300.0,698.5
2005-05-30,0.0,0,0,0,0.0,0.0,698.5
2005-05-31,0.0,0,0,0,0.0,0.0,698.5
2005-06-01,-50.0,1,0,1,0.0,-50.0,648.5
2005-06-02,0.0,0,0,0,0.0,0.0,648.5
2005-06-03,60.0,1,1,0,60.0,0.0,708.5
2005-06-04,253.0,4,4,0,253.0,0.0,961.5
2005-06-05,-57.5,3,1,2,42.5,-100.0,904.0
2005-06-06,32.5,1,1,0,32.5,0.0,936.5
2005-06-07,0.0,0,0,0,0.0,0.0,936.5
2005-06-08,-50.0,1,0,1,0.0,-50.0,886.5
2005-06-09,0.0,0,0,0,0.0,0.0,886.5
2005-06-10,0.0,0,0,0,0.0,0.0,886.5
2005-06-11,0.0,0,0,0,0.0,0.0,886.5
2005-06-12,-104.5,4,1,3,45.5,-150.0,782.0
2005-06-13,0.0,0,0,0,0.0,0.0,782.0
2005-06-14,0.0,0,0,0,0.0,0.0,782.0
2005-06-15,0.0,0,0,0,0.0,0.0,782.0
2005-06-16,0.0,0,0,0,0.0,0.0,782.0
2005-06-17,0.0,0,0,0,0.0,0.0,782.0
2005-06-18,50.0,3,1,2,150.0,-100.0,832.0
2005-06-19,21.5,3,2,1,71.5,-50.0,853.5
2005-06-20,0.0,0,0,0,0.0,0.0,853.5
2005-06-21,0.0,0,0,0,0.0,0.0,853.5
2005-06-22,56.5,1,1,0,56.5,0.0,910.0
2005-06-23,17.5,1,1,0,17.5,0.0,927.5
2005-06-24,0.0,0,0,0,0.0,0.0,927.5
2005-06-25,0.0,0,0,0,0.0,0.0,927.5
2005-06-26,-24.0,3,1,2,76.0,-100.0,903.5
2005-06-27,8.5,2,1,1,58.5,-50.0,912.0
2005-06-28,85.0,1,1,0,85.0,0.0,997.0
2005-06-29,-50.0,1,0,1,0.0,-50.0,947.0
2005-06-30,0.0,0,0,0,0.0,0.0,947.0
2005-07-01,0.0,0,0,0,0.0,0.0,947.0
2005-07-02,-50.0,1,0,1,0.0,-50.0,897.0
2005-07-03,235.0,4,2,2,335.0,-100.0,1132.0
2005-07-04,0.0,0,0,0,0.0,0.0,1132.0
2005-07-05,0.0,0,0,0,0.0,0.0,1132.0
2005-07-06,-100.0,2,0,2,0.0,-100.0,1032.0
2005-07-07,-50.0,1,0,1,0.0,-50.0,982.0
2005-07-08,0.0,0,0,0,0.0,0.0,982.0
2005-07-09,0.0,0,0,0,0.0,0.0,982.0
2005-07-10,7.5,2,1,1,57.5,-50.0,989.5
2005-07-11,0.0,0,0,0,0.0,0.0,989.5
2005-07-12,32.5,1,1,0,32.5,0.0,1022.0
2005-07-13,-50.0,1,0,1,0.0,-50.0,972.0
2005-07-14,-22.5,2,1,1,27.5,-50.0,949.5
2005-07-15,0.0,0,0,0,0.0,0.0,949.5
2005-07-16,0.0,0,0,0,0.0,0.0,949.5
2005-07-17,52.0,1,1,0,52.0,0.0,1001.5
2005-07-18,0.0,0,0,0,0.0,0.0,1001.5
2005-07-19,0.0,0,0,0,0.0,0.0,1001.5
2005-07-20,35.0,3,2,1,85.0,-50.0,1036.5
2005-07-21,0.0,0,0,0,0.0,0.0,1036.5
2005-07-22,0.0,0,0,0,0.0,0.0,1036.5
2005-07-23,-200.0,4,0,4,0.0,-200.0,836.5
2005-07-24,224.5,1,1,0,224.5,0.0,1061.0
2005-07-25,0.0,0,0,0,0.0,0.0,1061.0
2005-07-26,0.0,0,0,0,0.0,0.0,1061.0
2005-07-27,0.0,0,0,0,0.0,0.0,1061.0
2005-07-28,0.0,0,0,0,0.0,0.0,1061.0
2005-07-29,0.0,0,0,0,0.0,0.0,1061.0
2005-07-30,-50.0,1,0,1,0.0,-50.0,1011.0
2005-07-31,0.0,0,0,0,0.0,0.0,1011.0
2005-08-01,0.0,0,0,0,0.0,0.0,1011.0
2005-08-02,0.0,0,0,0,0.0,0.0,1011.0
2005-08-03,0.0,0,0,0,0.0,0.0,1011.0
2005-08-04,0.0,0,0,0,0.0,0.0,1011.0
2005-08-05,-50.0,1,0,1,0.0,-50.0,961.0
2005-08-06,-93.0,7,3,4,107.0,-200.0,868.0
2005-08-07,-24.5,2,1,1,25.5,-50.0,843.5
2005-08-08,55.0,1,1,0,55.0,0.0,898.5
2005-08-09,-50.0,1,0,1,0.0,-50.0,848.5
2005-08-10,-25.0,4,2,2,75.0,-100.0,823.5
2005-08-11,10.0,2,1,1,60.0,-50.0,833.5
2005-08-12,72.5,1,1,0,72.5,0.0,906.0
2005-08-13,128.5,2,2,0,128.5,0.0,1034.5
2005-08-14,-40.0,6,3,3,110.0,-150.0,994.5
2005-08-15,0.0,0,0,0,0.0,0.0,994.5
2005-08-16,0.0,0,0,0,0.0,0.0,994.5
2005-08-17,0.0,0,0,0,0.0,0.0,994.5
2005-08-18,0.0,0,0,0,0.0,0.0,994.5
2005-08-19,0.0,0,0,0,0.0,0.0,994.5
2005-08-20,218.0,5,3,2,318.0,-100.0,1212.5
2005-08-21,-50.0,1,0,1,0.0,-50.0,1162.5
2005-08-22,0.0,0,0,0,0.0,0.0,1162.5
2005-08-23,42.5,6,4,2,142.5,-100.0,1205.0
2005-08-24,40.0,2,1,1,90.0,-50.0,1245.0
2005-08-25,22.5,1,1,0,22.5,0.0,1267.5
2005-08-26,0.0,0,0,0,0.0,0.0,1267.5
2005-08-27,-121.5,4,1,3,28.5,-150.0,1146.0
2005-08-28,90.0,3,2,1,140.0,-50.0,1236.0
2005-08-29,0.0,0,0,0,0.0,0.0,1236.0
2005-08-30,0.0,0,0,0,0.0,0.0,1236.0
2005-08-31,71.0,2,2,0,71.0,0.0,1307.0
2005-09-01,15.0,1,1,0,15.0,0.0,1322.0
2005-09-02,0.0,0,0,0,0.0,0.0,1322.0
2005-09-03,-22.5,2,1,1,27.5,-50.0,1299.5
2005-09-04,-150.0,3,0,3,0.0,-150.0,1149.5
2005-09-05,0.0,0,0,0,0.0,0.0,1149.5
2005-09-06,-34.5,2,1,1,15.5,-50.0,1115.0
2005-09-07,-74.0,5,2,3,76.0,-150.0,1041.0
2005-09-08,0.0,0,0,0,0.0,0.0,1041.0
2005-09-09,-50.0,1,0,1,0.0,-50.0,991.0
2005-09-10,176.5,7,4,3,326.5,-150.0,1167.5
2005-09-11,-250.0,5,0,5,0.0,-250.0,917.5
2005-09-12,25.0,1,1,0,25.0,0.0,942.5
2005-09-13,0.0,0,0,0,0.0,0.0,942.5
2005-09-14,47.5,1,1,0,47.5,0.0,990.0
2005-09-15,-111.0,6,2,4,89.0,-200.0,879.0
2005-09-16,-50.0,1,0,1,0.0,-50.0,829.0
2005-09-17,255.0,8,5,3,405.0,-150.0,1084.0
2005-09-18,8.5,4,2,2,108.5,-100.0,1092.5
2005-09-19,-50.0,1,0,1,0.0,-50.0,1042.5
2005-09-20,54.0,4,3,1,104.0,-50.0,1096.5
2005-09-21,-175.0,6,1,5,75.0,-250.0,921.5
2005-09-22,0.0,0,0,0,0.0,0.0,921.5
2005-09-23,0.0,0,0,0,0.0,0.0,921.5
2005-09-24,-115.0,6,1,5,135.0,-250.0,806.5
2005-09-25,-48.0,3,1,2,52.0,-100.0,758.5
2005-09-26,0.0,0,0,0,0.0,0.0,758.5
2005-09-27,-50.0,1,0,1,0.0,-50.0,708.5
2005-09-28,0.0,0,0,0,0.0,0.0,708.5
2005-09-29,-108.5,4,1,3,41.5,-150.0,600.0
2005-09-30,60.0,1,1,0,60.0,0.0,660.0
2005-10-01,-343.5,11,2,9,106.5,-450.0,316.5
2005-10-02,-195.0,6,1,5,55.0,-250.0,121.5
2005-10-03,-50.0,1,0,1,0.0,-50.0,71.5
2005-10-04,0.0,0,0,0,0.0,0.0,71.5
2005-10-05,-4.5,2,1,1,45.5,-50.0,67.0
2005-10-06,0.0,0,0,0,0.0,0.0,67.0
2005-10-07,-100.0,2,0,2,0.0,-100.0,-33.0
2005-10-08,62.5,4,2,2,162.5,-100.0,29.5
2005-10-09,0.0,0,0,0,0.0,0.0,29.5
2005-10-10,0.0,0,0,0,0.0,0.0,29.5
2005-10-11,141.5,4,3,1,191.5,-50.0,171.0
2005-10-12,-35.5,2,1,1,14.5,-50.0,135.5
2005-10-13,0.0,0,0,0,0.0,0.0,135.5
2005-10-14,0.0,0,0,0,0.0,0.0,135.5
2005-10-15,-269.5,14,4,10,230.5,-500.0,-134.0
2005-10-16,-62.5,5,2,3,87.5,-150.0,-196.5
2005-10-17,-50.0,1,0,1,0.0,-50.0,-246.5
2005-10-18,-22.5,4,2,2,77.5,-100.0,-269.0
2005-10-19,-100.0,2,0,2,0.0,-100.0,-369.0
2005-10-20,38.5,3,2,1,88.5,-50.0,-330.5
2005-10-21,-150.0,3,0,3,0.0,-150.0,-480.5
2005-10-22,-13.0,12,6,6,287.0,-300.0,-493.5
2005-10-23,-265.0,9,2,7,85.0,-350.0,-758.5
2005-10-24,0.0,0,0,0,0.0,0.0,-758.5
2005-10-25,39.5,3,2,1,89.5,-50.0,-719.0
2005-10-26,-35.0,5,2,3,115.0,-150.0,-754.0
2005-10-27,0.0,0,0,0,0.0,0.0,-754.0
2005-10-28,17.5,1,1,0,17.5,0.0,-736.5
2005-10-29,-108.0,12,4,8,292.0,-400.0,-844.5
2005-10-30,255.0,6,4,2,355.0,-100.0,-589.5
2005-10-31,175.0,1,1,0,175.0,0.0,-414.5
2005-11-01,37.0,1,1,0,37.0,0.0,-377.5
2005-11-02,53.0,2,2,0,53.0,0.0,-324.5
2005-11-03,127.5,4,3,1,177.5,-50.0,-197.0
2005-11-04,-100.0,2,0,2,0.0,-100.0,-297.0
2005-11-05,-411.0,12,2,10,89.0,-500.0,-708.0
2005-11-06,111.0,3,3,0,111.0,0.0,-597.0
2005-11-07,0.0,0,0,0,0.0,0.0,-597.0
2005-11-08,0.0,0,0,0,0.0,0.0,-597.0
2005-11-09,-10.0,2,1,1,40.0,-50.0,-607.0
2005-11-10,-50.0,1,0,1,0.0,-50.0,-657.0
2005-11-11,-50.0,1,0,1,0.0,-50.0,-707.0
2005-11-12,-28.0,4,2,2,72.0,-100.0,-735.0
2005-11-13,-13.0,2,1,1,37.0,-50.0,-748.0
2005-11-14,0.0,0,0,0,0.0,0.0,-748.0
2005-11-15,0.0,0,0,0,0.0,0.0,-748.0
2005-11-16,-50.0,1,0,1,0.0,-50.0,-798.0
2005-11-17,36.5,1,1,0,36.5,0.0,-761.5
2005-11-18,0.0,0,0,0,0.0,0.0,-761.5
2005-11-19,-137.5,5,1,4,62.5,-200.0,-899.0
2005-11-20,50.0,3,1,2,150.0,-100.0,-849.0
2005-11-21,0.0,0,0,0,0.0,0.0,-849.0
2005-11-22,-50.0,1,0,1,0.0,-50.0,-899.0
2005-11-23,33.0,1,1,0,33.0,0.0,-866.0
2005-11-24,90.0,3,1,2,190.0,-100.0,-776.0
2005-11-25,-15.0,3,1,2,85.0,-100.0,-791.0
2005-11-26,37.5,9,5,4,237.5,-200.0,-753.5
2005-11-27,167.5,3,2,1,217.5,-50.0,-586.0
2005-11-28,0.0,0,0,0,0.0,0.0,-586.0
2005-11-29,-50.0,1,0,1,0.0,-50.0,-636.0
2005-11-30,32.5,1,1,0,32.5,0.0,-603.5
2005-12-01,0.0,0,0,0,0.0,0.0,-603.5
2005-12-02,-100.0,2,0,2,0.0,-100.0,-703.5
2005-12-03,-375.0,9,1,8,25.0,-400.0,-1078.5
2005-12-04,118.0,7,4,3,268.0,-150.0,-960.5
2005-12-05,-50.0,1,0,1,0.0,-50.0,-1010.5
2005-12-06,14.5,2,1,1,64.5,-50.0,-996.0
2005-12-07,20.0,1,1,0,20.0,0.0,-976.0
2005-12-08,0.0,0,0,0,0.0,0.0,-976.0
2005-12-09,0.0,0,0,0,0.0,0.0,-976.0
2005-12-10,49.5,8,4,4,249.5,-200.0,-926.5
2005-12-11,-121.0,6,2,4,79.0,-200.0,-1047.5
2005-12-12,0.0,0,0,0,0.0,0.0,-1047.5
2005-12-13,-50.0,1,0,1,0.0,-50.0,-1097.5
2005-12-14,-69.0,4,1,3,81.0,-150.0,-1166.5
2005-12-15,0.0,0,0,0,0.0,0.0,-1166.5
2005-12-16,-50.0,1,0,1,0.0,-50.0,-1216.5
2005-12-17,-305.0,10,2,8,95.0,-400.0,-1521.5
2005-12-18,-64.0,6,3,3,86.0,-150.0,-1585.5
2005-12-19,0.0,0,0,0,0.0,0.0,-1585.5
2005-12-20,37.0,1,1,0,37.0,0.0,-1548.5
2005-12-21,-100.0,2,0,2,0.0,-100.0,-1648.5
2005-12-22,12.5,1,1,0,12.5,0.0,-1636.0
2005-12-23,0.0,0,0,0,0.0,0.0,-1636.0
2005-12-24,0.0,0,0,0,0.0,0.0,-1636.0
2005-12-26,-100.0,2,0,2,0.0,-100.0,-1736.0
2005-12-27,-50.0,1,0,1,0.0,-50.0,-1786.0
2005-12-28,0.0,0,0,0,0.0,0.0,-1786.0
2005-12-29,0.0,0,0,0,0.0,0.0,-1786.0
2005-12-30,0.0,0,0,0,0.0,0.0,-1786.0
2005-12-31,110.0,6,4,2,210.0,-100.0,-1676.0
2006-01-01,0.0,0,0,0,0.0,0.0,-1676.0
2006-01-02,-50.0,1,0,1,0.0,-50.0,-1726.0
2006-01-03,0.0,0,0,0,0.0,0.0,-1726.0
2006-01-04,-50.0,1,0,1,0.0,-50.0,-1776.0
2006-01-05,0.0,0,0,0,0.0,0.0,-1776.0
2006-01-06,0.0,0,0,0,0.0,0.0,-1776.0
2006-01-07,117.0,5,3,2,217.0,-100.0,-1659.0
2006-01-08,-100.0,2,0,2,0.0,-100.0,-1759.0
2006-01-09,0.0,0,0,0,0.0,0.0,-1759.0
2006-01-10,0.0,0,0,0,0.0,0.0,-1759.0
2006-01-11,117.5,1,1,0,117.5,0.0,-1641.5
2006-01-12,-35.0,2,1,1,15.0,-50.0,-1676.5
2006-01-13,0.0,0,0,0,0.0,0.0,-1676.5
2006-01-14,-50.0,1,0,1,0.0,-50.0,-1726.5
2006-01-15,-21.5,2,1,1,28.5,-50.0,-1748.0
2006-01-16,0.0,0,0,0,0.0,0.0,-1748.0
2006-01-17,0.0,0,0,0,0.0,0.0,-1748.0
2006-01-18,9.5,2,1,1,59.5,-50.0,-1738.5
2006-01-19,0.0,0,0,0,0.0,0.0,-1738.5
2006-01-20,0.0,0,0,0,0.0,0.0,-1738.5
2006-01-21,-300.0,6,0,6,0.0,-300.0,-2038.5
2006-01-22,5.0,2,1,1,55.0,-50.0,-2033.5
2006-01-23,0.0,0,0,0,0.0,0.0,-2033.5
2006-01-24,0.0,0,0,0,0.0,0.0,-2033.5
2006-01-25,-50.0,1,0,1,0.0,-50.0,-2083.5
2006-01-26,0.0,0,0,0,0.0,0.0,-2083.5
2006-01-27,75.0,2,2,0,75.0,0.0,-2008.5
2006-01-28,14.5,2,1,1,64.5,-50.0,-1994.0
2006-01-29,334.5,2,2,0,334.5,0.0,-1659.5
2006-01-30,0.0,0,0,0,0.0,0.0,-1659.5
2006-01-31,-100.0,2,0,2,0.0,-100.0,-1759.5
2006-02-01,-82.0,3,1,2,18.0,-100.0,-1841.5
2006-02-02,-27.5,2,1,1,22.5,-50.0,-1869.0
2006-02-03,152.5,1,1,0,152.5,0.0,-1716.5
2006-02-04,-290.0,8,1,7,60.0,-350.0,-2006.5
2006-02-05,-126.0,4,1,3,24.0,-150.0,-2132.5
2006-02-06,0.0,0,0,0,0.0,0.0,-2132.5
2006-02-07,-13.5,2,1,1,36.5,-50.0,-2146.0
2006-02-08,-103.5,7,3,4,96.5,-200.0,-2249.5
2006-02-09,-50.0,1,0,1,0.0,-50.0,-2299.5
2006-02-10,0.0,0,0,0,0.0,0.0,-2299.5
2006-02-11,58.5,5,3,2,158.5,-100.0,-2241.0
2006-02-12,-79.5,3,1,2,20.5,-100.0,-2320.5
2006-02-13,0.0,0,0,0,0.0,0.0,-2320.5
2006-02-14,-12.5,3,1,2,87.5,-100.0,-2333.0
2006-02-15,-50.0,1,0,1,0.0,-50.0,-2383.0
2006-02-16,0.0,0,0,0,0.0,0.0,-2383.0
2006-02-17,-3.5,4,2,2,96.5,-100.0,-2386.5
2006-02-18,-350.0,7,0,7,0.0,-350.0,-2736.5
2006-02-19,63.5,6,4,2,163.5,-100.0,-2673.0
2006-02-20,0.0,0,0,0,0.0,0.0,-2673.0
2006-02-21,-32.5,2,1,1,17.5,-50.0,-2705.5
2006-02-22,37.5,3,1,2,137.5,-100.0,-2668.0
2006-02-23,90.5,2,2,0,90.5,0.0,-2577.5
2006-02-24,37.5,1,1,0,37.5,0.0,-2540.0
2006-02-25,154.5,18,11,7,504.5,-350.0,-2385.5
2006-02-26,67.0,5,3,2,167.0,-100.0,-2318.5
2006-02-27,60.0,1,1,0,60.0,0.0,-2258.5
2006-02-28,-325.0,10,2,8,75.0,-400.0,-2583.5
2006-03-01,62.0,3,2,1,112.0,-50.0,-2521.5
2006-03-02,0.0,0,0,0,0.0,0.0,-2521.5
2006-03-03,62.5,1,1,0,62.5,0.0,-2459.0
2006-03-04,115.0,5,4,1,165.0,-50.0,-2344.0
2006-03-05,-275.0,7,1,6,25.0,-300.0,-2619.0
2006-03-06,0.0,0,0,0,0.0,0.0,-2619.0
2006-03-07,258.5,4,3,1,308.5,-50.0,-2360.5
2006-03-08,-50.0,1,0,1,0.0,-50.0,-2410.5
2006-03-09,0.0,0,0,0,0.0,0.0,-2410.5
2006-03-10,0.0,0,0,0,0.0,0.0,-2410.5
2006-03-11,236.0,8,6,2,336.0,-100.0,-2174.5
2006-03-12,472.5,4,3,1,522.5,-50.0,-1702.0
2006-03-13,22.5,1,1,0,22.5,0.0,-1679.5
2006-03-14,-50.0,1,0,1,0.0,-50.0,-1729.5
2006-03-15,0.0,0,0,0,0.0,0.0,-1729.5
2006-03-16,0.0,0,0,0,0.0,0.0,-1729.5
2006-03-17,0.0,0,0,0,0.0,0.0,-1729.5
2006-03-18,-20.0,4,1,3,130.0,-150.0,-1749.5
2006-03-19,-289.5,12,4,8,110.5,-400.0,-2039.0
2006-03-20,240.0,2,2,0,240.0,0.0,-1799.0
2006-03-21,-100.0,4,1,3,50.0,-150.0,-1899.0
2006-03-22,-82.5,4,1,3,67.5,-150.0,-1981.5
2006-03-23,-50.0,1,0,1,0.0,-50.0,-2031.5
2006-03-24,0.0,0,0,0,0.0,0.0,-2031.5
2006-03-25,336.0,12,7,5,586.0,-250.0,-1695.5
2006-03-26,153.5,9,5,4,353.5,-200.0,-1542.0
2006-03-27,0.0,0,0,0,0.0,0.0,-1542.0
2006-03-28,126.0,8,5,3,276.0,-150.0,-1416.0
2006-03-29,40.0,7,3,4,240.0,-200.0,-1376.0
2006-03-30,-50.0,1,0,1,0.0,-50.0,-1426.0
2006-03-31,0.0,0,0,0,0.0,0.0,-1426.0
2006-04-01,-27.5,4,2,2,72.5,-100.0,-1453.5
2006-04-02,93.5,15,8,7,443.5,-350.0,-1360.0
2006-04-03,0.0,0,0,0,0.0,0.0,-1360.0
2006-04-04,70.0,1,1,0,70.0,0.0,-1290.0
2006-04-05,-50.0,1,0,1,0.0,-50.0,-1340.0
2006-04-06,-50.0,1,0,1,0.0,-50.0,-1390.0
2006-04-07,0.0,0,0,0,0.0,0.0,-1390.0
2006-04-08,21.5,12,5,7,371.5,-350.0,-1368.5
2006-04-09,-182.5,12,4,8,217.5,-400.0,-1551.0
2006-04-10,0.0,0,0,0,0.0,0.0,-1551.0
2006-04-11,-50.0,1,0,1,0.0,-50.0,-1601.0
2006-04-12,132.5,4,3,1,182.5,-50.0,-1468.5
2006-04-13,-50.0,1,0,1,0.0,-50.0,-1518.5
2006-04-14,0.0,0,0,0,0.0,0.0,-1518.5
2006-04-15,-270.5,11,2,9,179.5,-450.0,-1789.0
2006-04-16,-78.0,7,3,4,122.0,-200.0,-1867.0
2006-04-17,158.5,4,3,1,208.5,-50.0,-1708.5
2006-04-18,147.5,2,1,1,197.5,-50.0,-1561.0
2006-04-19,-100.0,2,0,2,0.0,-100.0,-1661.0
2006-04-20,-150.0,3,0,3,0.0,-150.0,-1811.0
2006-04-21,-22.5,2,1,1,27.5,-50.0,-1833.5
2006-04-22,-292.5,10,2,8,107.5,-400.0,-2126.0
2006-04-23,122.5,11,5,6,422.5,-300.0,-2003.5
2006-04-24,-50.0,1,0,1,0.0,-50.0,-2053.5
2006-04-25,-66.5,3,1,2,33.5,-100.0,-2120.0
2006-04-26,-50.0,1,0,1,0.0,-50.0,-2170.0
2006-04-27,0.0,0,0,0,0.0,0.0,-2170.0
2006-04-28,185.0,4,3,1,235.0,-50.0,-1985.0
2006-04-29,-28.0,15,6,9,422.0,-450.0,-2013.0
2006-04-30,247.0,7,5,2,347.0,-100.0,-1766.0
2006-05-01,0.0,0,0,0,0.0,0.0,-1766.0
2006-05-02,-100.0,2,0,2,0.0,-100.0,-1866.0
2006-05-03,-122.5,4,1,3,27.5,-150.0,-1988.5
2006-05-04,18.0,1,1,0,18.0,0.0,-1970.5
2006-05-05,0.0,0,0,0,0.0,0.0,-1970.5
2006-05-06,-114.5,10,4,6,185.5,-300.0,-2085.0
2006-05-07,36.0,10,5,5,286.0,-250.0,-2049.0
2006-05-08,0.0,0,0,0,0.0,0.0,-2049.0
2006-05-09,0.0,0,0,0,0.0,0.0,-2049.0
2006-05-10,-133.0,6,2,4,67.0,-200.0,-2182.0
2006-05-11,-50.0,1,0,1,0.0,-50.0,-2232.0
2006-05-12,22.5,1,1,0,22.5,0.0,-2209.5
2006-05-13,7.0,10,5,5,257.0,-250.0,-2202.5
2006-05-14,-105.0,6,2,4,95.0,-200.0,-2307.5
2006-05-15,0.0,0,0,0,0.0,0.0,-2307.5
2006-05-16,143.5,3,3,0,143.5,0.0,-2164.0
2006-05-17,-100.0,2,0,2,0.0,-100.0,-2264.0
